Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1970820406459396435,"Wed, Sep 24, 2025",やっぱ3ヶ月前から AI導入が全く進んでない人を見ると、 「どの AIツールがいいか」から始まってる 新しいAIツールを追うのはいいことだけど、 仕事の目的見直す → 業務の棚卸し →自分の業務に使えるAIをChatGPTに聞く がいいな 業務の言語化さえ出来てれば使える AIも使い方も一瞬で見つかる,https://x.com/airunner_linkai/status/1970820406459396435,530,1,7,0,0,0,0,0,0,6,0,0,0
1941151401104814318,"Fri, Jul 4, 2025",飛行機の中では、gemma 3nと壁打ちしてました。なんか急に「ワイ」とか言ってきた。 https://t.co/lDe59Obe1u,https://x.com/airunner_linkai/status/1941151401104814318,416,3,13,0,1,0,0,0,2,1,0,0,0
1910528937798885486,"Fri, Apr 11, 2025",XREAL One買ったのに、ちょっと使ってからぜんぜんつかってなかった。どう使えるかさぐろ,https://x.com/airunner_linkai/status/1910528937798885486,485,4,18,0,0,0,1,0,3,10,0,0,0
2018530371705638976,"Tue, Feb 3, 2026",こうやってイーロンマスクの会社、全部一つになっていくのかなあ,https://x.com/airunner_linkai/status/2018530371705638976,561,4,9,0,0,0,0,0,2,3,0,0,0
1927234366201090151,"Tue, May 27, 2025",すごいな、、 幕開けという感じ,https://x.com/airunner_linkai/status/1927234366201090151,328,7,9,0,0,0,0,0,2,0,0,0,0
1909845520824385822,"Wed, Apr 9, 2025",@lapras_inc さまのMCP https://t.co/C20K3TT2Ac,https://x.com/airunner_linkai/status/1909845520824385822,225,3,12,0,0,0,0,0,2,0,7,0,0
1949265639824396692,"Sun, Jul 27, 2025",いつの間にか、Google ColabにAIエージェント搭載されてた！これはGASにも搭載される流れか？？ GASに搭載されたらめちゃめちゃ嬉しいんだけど。 https://t.co/Dl6s7TVfkn,https://x.com/airunner_linkai/status/1949265639824396692,297,3,5,2,0,0,0,0,2,0,0,0,0
1941382500133241244,"Sat, Jul 5, 2025",誰か北海道でお会いできる方いませんか！,https://x.com/airunner_linkai/status/1941382500133241244,283,0,1,0,0,0,0,0,1,0,0,0,0
1971457825881960580,"Fri, Sep 26, 2025",https://t.co/AuIzJaUpPP,https://x.com/airunner_linkai/status/1971457825881960580,173,1,4,0,0,0,0,0,0,0,3,0,0
1912163493492457745,"Tue, Apr 15, 2025",こりゃ改造しがいがありそう。。 https://t.co/Jkr2HX0bHG,https://x.com/airunner_linkai/status/1912163493492457745,329,3,11,0,0,0,0,0,0,1,0,0,0
1938063798663086576,"Thu, Jun 26, 2025",このVibe learningに関しては音声AIが相性良すぎる。ChatGPTのAdvanced voiceとは気を使わずに話せるので好奇心でどんどん知識深堀できる。前よりも音声の頭の良さが増してるような感じはして、全然Vide learningできる。,https://x.com/airunner_linkai/status/1938063798663086576,223,1,8,0,0,0,0,0,3,4,0,0,0
1950369595937951869,"Wed, Jul 30, 2025",ChatGPT、こういう緊急時に避難先とか避難の際に注意することとか教えてくれるので、もうこれだけでめちゃくちゃ価値ある。,https://x.com/airunner_linkai/status/1950369595937951869,169,1,2,0,0,0,0,0,1,0,0,0,0
1941005072470888802,"Fri, Jul 4, 2025",体育会系学校だったときに癖付いたのか、 ・「〇〇させていただきます」の多様 ・誰にも迷惑かけてないのに「ご迷惑をおかけしてすみません」 的な、礼儀正しくするために謙り発言？が多かったのだけど、側からみると逆にマイナスな印象を与える可能性があると気がついて意識してやめた,https://x.com/airunner_linkai/status/1941005072470888802,258,2,7,0,0,0,0,0,1,4,0,0,0
1940074350641914187,"Tue, Jul 1, 2025",なんならスマホだけにしたい。。 AIの魅力はインターフェースを簡単にできること。スマホだけで十分となるようにしたいけど、今はスマホだと情報量が少な過ぎて扱いにくい。スマートグラスかああ,https://x.com/airunner_linkai/status/1940074350641914187,460,3,8,0,0,0,0,0,1,3,1,0,0
1910215004584030307,"Thu, Apr 10, 2025",昨日は@manusai のイベントに参加してきました！Manusファウンダーのお話はめちゃくちゃ学びになりました。 あとはなぜか自分が活用事例発表の機会をいただけたのと、Manusの方々や有名なチャエンさんとお話しできて嬉しかったです 貴重な機会をありがとうございました🙇 https://t.co/An5WToKr38,https://x.com/airunner_linkai/status/1910215004584030307,406,6,16,0,0,0,0,0,2,4,0,0,0
1972807856190824635,"Mon, Sep 29, 2025",ClaudeのAgent SDKが登場してた こちらはClaude Code SDKが改名され、コーディング以外のタスクにも対応できるエージェントになっているそう エージェントといえばClaudeな感じあるので、OpenAIのAgentSDK、GoogleのADKよりも性能期待してしまう！ 色々組み込んでみよう https://t.co/vqKB1zhzoL,https://x.com/airunner_linkai/status/1972807856190824635,404,2,10,1,0,0,0,0,1,1,6,0,0
1924493795057635430,"Mon, May 19, 2025",今はわからないけどMastraはファイル添付ができなかったから使ってないんだよな voltagentは使えそうでよかた,https://x.com/airunner_linkai/status/1924493795057635430,311,5,16,1,0,0,0,0,3,8,0,0,0
1945809855597720063,"Thu, Jul 17, 2025",Genspark上で高度な修正ができる様に。,https://x.com/airunner_linkai/status/1945809855597720063,404,3,3,1,0,0,0,0,0,0,0,0,0
